,Open,Close,High,Low,Volume,IsGrowing,AvgOpenClose,DiffOpenClose,DiffHighLow,next_ratio,1_prev_ratio,2_prev_ratio,3_prev_ratio,4_prev_ratio,5_prev_ratio,40_prev_ratio_mean,ao,rsi,macd,macd_signal,macd_hist,stoch_k,stoch_d,cci,willr,ema,supertrend,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,kama,hma,t3,alma,wma,ADX_14,DMP_14,DMN_14,AROOND_25,AROONU_25,AROONOSC_25,CHOP_14_1_100.0,CKSPl_10_3_20,CKSPs_10_3_20,DPO_20,TTM_TRND_6,VHF_28,VTXP_14,VTXM_14
41,4407.0,4424.0,4448.0,4400.0,58503,True,17.0,17.0,48.0,1.0004520795660037,0.9829374372699899,0.9989973262032086,0.996005326231691,0.9941533370104799,0.9965919085312225,0.9988993690283046,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,-1,,,
42,4424.0,4426.0,4440.0,4415.0,17505,True,2.0,2.0,25.0,0.9963849977406236,1.0038574994327207,0.9829374372699899,0.9989973262032086,0.996005326231691,0.9941533370104799,0.9989606333539495,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,-1,,,
43,4425.5,4410.0,4428.5,4401.5,23501,False,15.5,15.5,27.0,1.0012471655328798,1.0004520795660037,1.0038574994327207,0.9829374372699899,0.9989973262032086,0.996005326231691,0.9987584910547607,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,-1,,,
44,4410.0,4415.5,4438.0,4389.0,51900,True,5.5,5.5,49.0,0.9790510700939871,0.9963849977406236,1.0004520795660037,1.0038574994327207,0.9829374372699899,0.9989973262032086,0.9986761528606852,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,-1,,,
45,4419.0,4323.0,4449.0,4315.0,86725,False,96.0,96.0,134.0,1.0056673606291926,1.0012471655328798,0.9963849977406236,1.0004520795660037,1.0038574994327207,0.9829374372699899,0.9986510558708048,,,,,,,,,,,1,,,,,,,4399.700000000001,,,,,,,,,,,,,-1,,,
46,4323.0,4347.5,4360.0,4310.5,63723,True,24.5,24.5,49.5,0.984933870040253,0.9790510700939871,1.0012471655328798,0.9963849977406236,1.0004520795660037,1.0038574994327207,0.9983893647087159,,,,,,,,,,,1,,,,,,,4393.600404938272,,,,,,,,,,,,,-1,,,
47,4347.5,4282.0,4359.0,4280.0,75961,False,65.5,65.5,79.0,1.0045539467538533,1.0056673606291926,0.9790510700939871,1.0012471655328798,0.9963849977406236,1.0004520795660037,0.9985634741459762,,,,,,,,,,,1,,,,,,,4375.688288614532,,,,,,,,,,,,,-1,,,
48,4282.5,4301.5,4313.5,4258.0,46025,True,19.0,19.0,55.5,0.9947692665349297,0.984933870040253,1.0056673606291926,0.9790510700939871,1.0012471655328798,0.9963849977406236,0.9980894182995801,,,,,,,,,,,1,,,,,,,4353.798717146776,,,,,,,,,,,,,-1,,,
49,4301.5,4279.0,4309.0,4265.0,32361,False,22.5,22.5,44.0,0.9815377424631924,1.0045539467538533,0.984933870040253,1.0056673606291926,0.9790510700939871,1.0012471655328798,0.9981385839153862,,,,,,,,,,,1,4353.5,,,,,,4330.701588294469,0.0,4328.111111111111,,,,,,,,,,97.42500000000018,-1,,,
50,4305.0,4200.0,4350.0,4195.0,90396,False,105.0,105.0,155.0,0.9846428571428572,0.9947692665349297,1.0045539467538533,0.984933870040253,1.0056673606291926,0.9790510700939871,0.9980857725680068,,,,,,,,,,,1,4322.0,,,,0.0,,4300.647284336734,,4296.811111111111,,,,,,,,,,38.399999999999636,-1,,,
